brand,price,Kondisi,TahunKendaraan,Kilometer,Pintu,Dirakit,EngineCC,TenagaPuncak(hp),TenagaPutaranPuncak(Nm),InjeksiLangsung,Aspirasi,Panjang(mm),Lebar(mm),JarakRoda(mm)
Hyundai,381800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Hyundai,685000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2151.0,200.0,440.0,Direct Injection,Turbocharged,4785.0,1900.0,2765.0
Suzuki,179000000.0,Mobil Bekas,2019.0,25.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4470.0,1735.0,2740.0
Mitsubishi,333000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4390.0,1810.0,2650.0
Toyota,568000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Volkswagen,795000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Chevrolet,185000000.0,Mobil Bekas,2019.0,30.0,5.0,Complete Built Up (CBU),1364.0,138.0,200.0,Multi-Point Injection,Turbocharged,4248.0,2035.0,2555.0
Nissan,109000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Knock Down (CKD),1498.0,107.0,143.0,Multi-Point Injection,Aspirated,4485.0,1695.0,2600.0
Mazda,460000000.0,Mobil Bekas,2018.0,60.0,5.0,Complete Built Up (CBU),2488.0,228.0,420.0,Direct Injection,Turbocharged,5075.0,1969.0,2930.0
Hyundai,314400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Toyota,106000000.0,Mobil Bekas,2016.0,5.0,5.0,Complete Knock Down (CKD),998.0,64.0,86.0,Multi-Point Injection,Aspirated,3600.0,1620.0,2450.0
Toyota,360000000.0,Mobil Bekas,2017.0,110.0,5.0,Complete Knock Down (CKD),2393.0,147.0,400.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Honda,239000000.0,Mobil Bekas,2019.0,25.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Suzuki,227000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Suzuki,125500000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Daihatsu,179100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1298.0,87.0,115.0,Multi-Point Injection,Aspirated,4045.0,1665.0,2650.0
Hyundai,757000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Hyundai,782000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
BMW,315000000.0,Mobil Bekas,2013.0,70.0,4.0,Complete Knock Down (CKD),1997.0,242.0,350.0,Direct Injection,Turbocharged,4899.0,1860.0,2968.0
Hyundai,259000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Hyundai,340000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Suzuki,263200000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,125000000.0,Mobil Bekas,2012.0,5.0,5.0,Complete Built Up (CBU),1497.0,107.0,141.0,Multi-Point Injection,Aspirated,3800.0,1695.0,2460.0
Mazda,169000000.0,Mobil Bekas,2017.0,65.0,5.0,Complete Built Up (CBU),1496.0,115.0,148.0,Direct Injection,Aspirated,4062.0,1697.0,2570.0
Honda,403000000.0,Mobil Bekas,2022.0,15.0,5.0,Complete Knock Down (CKD),1498.0,176.0,240.0,Multi-Point Injection,Turbocharged,4385.0,1790.0,2610.0
Hyundai,737000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Toyota,200000000.0,Mobil Bekas,2012.0,75.0,4.0,Complete Built Up (CBU),2499.0,200.0,243.0,Direct Injection,Aspirated,4730.0,1795.0,2850.0
MINI,1010000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1998.0,192.0,280.0,Direct Injection,Turbocharged,4299.0,1822.0,2670.0
Toyota,405000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,342.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Suzuki,347400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Toyota,1682000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2487.0,247.0,270.0,Multi-Point Injection,Aspirated,5010.0,1850.0,3000.0
Hyundai,705000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2151.0,200.0,440.0,Direct Injection,Turbocharged,4785.0,1900.0,2765.0
Honda,233100000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Mazda,673300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4550.0,1840.0,2700.0
Suzuki,150000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),998.0,67.0,90.0,Multi-Point Injection,Aspirated,3565.0,1520.0,2380.0
Toyota,340000000.0,Mobil Bekas,2019.0,5.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Mitsubishi,374500000.0,Mobil Bekas,2017.0,80.0,5.0,Complete Built Up (CBU),2477.0,134.0,324.0,Direct Injection,Turbocharged,4785.0,1815.0,2800.0
Hyundai,267000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Suzuki,240000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Hyundai,904000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Hyundai,257000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Wuling,398000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Mercedes-Benz,795000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),1332.0,163.0,250.0,Direct Injection,Turbocharged,4436.0,2020.0,2705.0
Hyundai,660000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1986.0,168.0,202.0,Multi-Point Injection,Aspirated,4695.0,1730.0,2850.0
Honda,159000000.0,Mobil Bekas,2014.0,95.0,4.0,Complete Built Up (CBU),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4410.0,1715.0,2550.0
Toyota,225000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Knock Down (CKD),996.0,97.0,140.0,Multi-Point Injection,Turbocharged,4030.0,1710.0,2525.0
Toyota,460600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1987.0,111.0,188.0,Direct Injection,Aspirated,4755.0,1850.0,2850.0
Mercedes-Benz,535000000.0,Mobil Bekas,2019.0,25.0,4.0,Complete Knock Down (CKD),1497.0,200.0,300.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Mercedes-Benz,1635000000.0,Mobil Baru,2023.0,5.0,2.0,Complete Built Up (CBU),1991.0,197.0,320.0,Direct Injection,Turbocharged,4835.0,2055.0,2705.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
Honda,162800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Mitsubishi,138000000.0,Mobil Bekas,2012.0,115.0,5.0,Complete Knock Down (CKD),1998.0,148.0,197.0,Multi-Point Injection,Aspirated,4295.0,1770.0,2670.0
BMW,1130000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),1998.0,184.0,300.0,Direct Injection,Turbocharged,4713.0,1827.0,2851.0
Toyota,985000000.0,Mobil Bekas,2021.0,40.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
BMW,1325000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Toyota,245300000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,3660.0,1600.0,2450.0
Toyota,89000000.0,Mobil Bekas,2013.0,95.0,5.0,Complete Knock Down (CKD),1197.0,79.0,104.0,Multi-Point Injection,Aspirated,3775.0,1695.0,2460.0
Isuzu,510000000.0,Mobil Baru,2023.0,5.0,4.0,Complete Knock Down (CKD),3000.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Toyota,830000000.0,Mobil Bekas,2019.0,65.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4945.0,1850.0,3000.0
Mitsubishi,280650000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4500.0,1800.0,2275.0
Honda,220100000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3815.0,1680.0,2405.0
Suzuki,214800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,352000000.0,Mobil Bekas,2022.0,20.0,5.0,Complete Knock Down (CKD),2393.0,147.0,360.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Hyundai,904000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Isuzu,400000000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),4778.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Nissan,175000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Knock Down (CKD),2488.0,169.0,233.0,Multi-Point Injection,Aspirated,4640.0,1820.0,2705.0
Hyundai,321400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Wuling,323999999.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,3950.0,1708.0,2560.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Hyundai,230000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mazda,270000000.0,Mobil Bekas,2017.0,40.0,5.0,Complete Built Up (CBU),1998.0,162.0,210.0,Direct Injection,Aspirated,4475.0,1795.0,2700.0
Hyundai,380800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Chery,528500000.0,Mobil Baru,2022.0,5.0,5.0,Complete Knock Down (CKD),1498.0,250.0,390.0,Direct Injection,Turbocharged,4722.0,1860.0,2700.0
Toyota,825000000.0,Mobil Bekas,2018.0,5.0,5.0,Complete Built Up (CBU),2494.0,177.0,234.0,Multi-Point Injection,Aspirated,4915.0,1850.0,3000.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Suzuki,298000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,670000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2497.0,177.0,232.0,Multi-Point Injection,Aspirated,4785.0,1900.0,2765.0
Honda,343400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4490.0,1780.0,2700.0
Suzuki,150000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1493.0,91.0,126.0,Multi-Point Injection,Aspirated,4155.0,1655.0,2625.0
Honda,131000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Honda,264900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4060.0,1780.0,2485.0
Mercedes-Benz,1350000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1999.0,258.0,400.0,Direct Injection,Turbocharged,4721.0,2076.0,2888.0
Mercedes-Benz,460000000.0,Mobil Bekas,2015.0,5.0,5.0,Complete Knock Down (CKD),2143.0,201.0,500.0,Direct Injection,Turbocharged,4804.0,1926.0,2915.0
Hyundai,375000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Honda,136000000.0,Mobil Bekas,2018.0,75.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Honda,120000000.0,Mobil Bekas,2014.0,145.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4386.0,1683.0,2650.0
Toyota,311000000.0,Mobil Bekas,2017.0,90.0,5.0,Complete Knock Down (CKD),1998.0,137.0,183.0,Multi-Point Injection,Aspirated,4735.0,1830.0,2750.0
BMW,660000000.0,Mobil Bekas,2020.0,5.0,4.0,Complete Knock Down (CKD),1998.0,184.0,290.0,Direct Injection,Turbocharged,4936.0,1868.0,2975.0
Toyota,561800000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Mitsubishi,495000000.0,Mobil Bekas,2022.0,25.0,5.0,Complete Knock Down (CKD),2442.0,178.0,430.0,Direct Injection,Turbocharged,4825.0,1815.0,2800.0
Hyundai,267000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Chery,384800000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,145.0,230.0,Direct Injection,Turbocharged,4400.0,1830.0,2630.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Toyota,736850000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
Toyota,320000000.0,Mobil Bekas,2019.0,70.0,5.0,Complete Knock Down (CKD),2393.0,147.0,342.0,Direct Injection,Turbocharged,4735.0,1830.0,2750.0
Honda,135000000.0,Mobil Bekas,2010.0,90.0,4.0,Complete Built Up (CBU),2354.0,177.0,222.0,Multi-Point Injection,Aspirated,4935.0,1845.0,2800.0
Nissan,510000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1198.0,127.0,260.0,Multi-Point Injection,Aspirated,4305.0,1760.0,2620.0
Toyota,230000000.0,Mobil Bekas,2020.0,5.0,5.0,Complete Knock Down (CKD),1496.0,106.0,140.0,Multi-Point Injection,Aspirated,4145.0,1730.0,2550.0
Suzuki,245000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Hino,790000000.0,Mobil Bekas,2017.0,240.0,2.0,Complete Knock Down (CKD),7684.0,118.0,145.0,Multi-Point Injection,Aspirated,4460.0,1790.0,2705.0
Hyundai,749000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4635.0,1890.0,3000.0
Wuling,255000000.0,Mobil Baru,2024.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Toyota,595000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),2982.0,134.0,300.0,Direct Injection,Turbocharged,5380.0,1880.0,3110.0
Toyota,385000000.0,Mobil Bekas,2014.0,75.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4870.0,1830.0,2950.0
Honda,154500000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Daihatsu,175000000.0,Mobil Bekas,2018.0,80.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Toyota,161800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Wuling,398800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,4295.0,1850.0,2700.0
BMW,605000000.0,Mobil Bekas,2019.0,40.0,5.0,Complete Knock Down (CKD),1998.0,181.0,290.0,Direct Injection,Turbocharged,4708.0,1891.0,2864.0
Honda,144000000.0,Mobil Bekas,2018.0,85.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Toyota,161800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Honda,187000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3800.0,1680.0,2405.0
Volkswagen,759000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1395.0,150.0,250.0,Direct Injection,Turbocharged,4701.0,1839.0,2787.0
Toyota,176000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Mazda,260000000.0,Mobil Bekas,2016.0,55.0,5.0,Complete Built Up (CBU),2488.0,184.0,250.0,Direct Injection,Aspirated,4540.0,1840.0,2700.0
Suzuki,235000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4450.0,1775.0,2740.0
Toyota,267000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Hyundai,247968000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Toyota,237000000.0,Mobil Bekas,2021.0,15.0,5.0,Complete Knock Down (CKD),1496.0,103.0,136.0,Multi-Point Injection,Aspirated,4435.0,1695.0,2685.0
Honda,135000000.0,Mobil Bekas,2017.0,90.0,5.0,Complete Knock Down (CKD),1199.0,89.0,110.0,Multi-Point Injection,Aspirated,3640.0,1680.0,2345.0
Suzuki,253800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Honda,239000000.0,Mobil Bekas,2017.0,5.0,5.0,Complete Knock Down (CKD),1799.0,137.0,169.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Hyundai,904000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,198.0,440.0,Direct Injection,Turbocharged,4995.0,1975.0,2900.0
Hyundai,290000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4460.0,1780.0,2780.0
Mitsubishi,207000000.0,Mobil Bekas,2019.0,55.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Suzuki,347400000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1462.0,3.0,137.0,Multi-Point Injection,Aspirated,4345.0,1795.0,2600.0
Hyundai,832140000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2199.0,175.0,430.0,Direct Injection,Turbocharged,5253.0,1997.0,3273.0
Mercedes-Benz,910000000.0,Mobil Bekas,2023.0,5.0,4.0,Complete Knock Down (CKD),1496.0,20.0,200.0,Direct Injection,Turbocharged,4751.0,1820.0,2865.0
Ford,1210000000.0,Mobil Baru,2024.0,5.0,4.0,Complete Built Up (CBU),1996.0,207.0,500.0,Direct Injection,Turbocharged,5381.0,2208.0,3270.0
Mercedes-Benz,465000000.0,Mobil Bekas,2018.0,75.0,4.0,Complete Knock Down (CKD),1991.0,181.0,300.0,Direct Injection,Turbocharged,4686.0,1810.0,2840.0
Suzuki,125500000.0,Mobil Baru,2023.0,5.0,2.0,Complete Knock Down (CKD),1462.0,96.0,135.0,Multi-Point Injection,Aspirated,4195.0,1675.0,2205.0
Hyundai,278000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Mitsubishi,207000000.0,Mobil Bekas,2019.0,55.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Mitsubishi,185000000.0,Mobil Bekas,2019.0,55.0,5.0,Complete Knock Down (CKD),1499.0,103.0,141.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2275.0
Toyota,230000000.0,Mobil Bekas,2022.0,5.0,5.0,Complete Knock Down (CKD),1496.0,105.0,137.0,Multi-Point Injection,Aspirated,4475.0,1750.0,2750.0
Toyota,161800000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1197.0,87.0,108.0,Multi-Point Injection,Aspirated,4110.0,1655.0,2525.0
Honda,240000000.0,Mobil Bekas,2019.0,75.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4294.0,1772.0,2610.0
Toyota,304000000.0,Mobil Bekas,2012.0,85.0,5.0,Complete Built Up (CBU),2362.0,168.0,220.0,Multi-Point Injection,Aspirated,4870.0,1830.0,2950.0
Honda,175000000.0,Mobil Bekas,2019.0,75.0,5.0,Complete Knock Down (CKD),1496.0,116.0,145.0,Multi-Point Injection,Aspirated,4386.0,1683.0,2650.0
Suzuki,255900000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,3990.0,1745.0,2520.0
Hyundai,317400000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4495.0,1815.0,2780.0
Honda,99000000.0,Mobil Bekas,2007.0,5.0,5.0,Complete Knock Down (CKD),2354.0,168.0,218.0,Multi-Point Injection,Aspirated,4530.0,1820.0,2620.0
Mazda,462000000.0,Mobil Bekas,2020.0,65.0,5.0,Complete Built Up (CBU),2488.0,188.0,252.0,Direct Injection,Aspirated,4900.0,1840.0,2930.0
Wuling,196000000.0,Mobil Bekas,2022.0,5.0,3.0,Complete Knock Down (CKD),1498.0,118.0,145.0,Multi-Point Injection,Aspirated,2974.0,1505.0,2010.0
Toyota,2650000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Built Up (CBU),3346.0,301.0,700.0,Direct Injection,Turbocharged,4965.0,1990.0,2850.0
Hyundai,290000000.0,Mobil Bekas,2023.0,5.0,5.0,Complete Knock Down (CKD),1497.0,113.0,144.0,Multi-Point Injection,Aspirated,4315.0,1790.0,2610.0
Suzuki,246995000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1462.0,103.0,138.0,Multi-Point Injection,Aspirated,4395.0,1735.0,2740.0
Honda,684600000.0,Mobil Baru,2023.0,5.0,5.0,Complete Knock Down (CKD),1498.0,187.0,240.0,Direct Injection,Turbocharged,4584.0,1855.0,2660.0
Mercedes-Benz,1750000000.0,Mobil Baru,2023.0,5.0,5.0,Complete Built Up (CBU),1991.0,211.0,350.0,Direct Injection,Turbocharged,5140.0,1928.0,3200.0
Toyota,1875000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Built Up (CBU),2487.0,247.0,270.0,Multi-Point Injection,Aspirated,5010.0,1850.0,3000.0
Honda,249000000.0,Mobil Bekas,2021.0,5.0,5.0,Complete Knock Down (CKD),1497.0,118.0,145.0,Multi-Point Injection,Aspirated,4035.0,1694.0,2530.0
Honda,404600000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),1498.0,119.0,145.0,Multi-Point Injection,Aspirated,4330.0,1790.0,2610.0
Toyota,177000000.0,Mobil Bekas,2017.0,45.0,5.0,Complete Knock Down (CKD),1497.0,105.0,140.0,Multi-Point Injection,Aspirated,4235.0,1695.0,2750.0
Toyota,608000000.0,Mobil Baru,2024.0,5.0,5.0,Complete Knock Down (CKD),2755.0,201.0,499.0,Direct Injection,Turbocharged,4795.0,1855.0,2745.0
